"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2020-11-19","19 Nov 2020","-0.679109"
"2020-11-20","20 Nov 2020","-0.699991"
"2020-11-23","23 Nov 2020","-0.702698"
"2020-11-24","24 Nov 2020","-0.709849"
"2020-11-25","25 Nov 2020","-0.711893"
"2020-11-26","26 Nov 2020","-0.718238"
"2020-11-27","27 Nov 2020","-0.717503"
"2020-11-30","30 Nov 2020","-0.715235"
"2020-12-01","01 Dec 2020","-0.710655"
"2020-12-02","02 Dec 2020","-0.714724"
"2020-12-03","03 Dec 2020","-0.722061"
"2020-12-04","04 Dec 2020","-0.728762"
"2020-12-07","07 Dec 2020","-0.738070"
"2020-12-08","08 Dec 2020","-0.740748"
"2020-12-09","09 Dec 2020","-0.752090"
"2020-12-10","10 Dec 2020","-0.749307"
"2020-12-11","11 Dec 2020","-0.756146"
"2020-12-14","14 Dec 2020","-0.759430"
"2020-12-15","15 Dec 2020","-0.759722"
"2020-12-16","16 Dec 2020","-0.749994"
"2020-12-17","17 Dec 2020","-0.758130"
"2020-12-18","18 Dec 2020","-0.747209"
"2020-12-21","21 Dec 2020","-0.754104"
"2020-12-22","22 Dec 2020","-0.754036"
"2020-12-23","23 Dec 2020","-0.749933"
"2020-12-28","28 Dec 2020","-0.760521"
"2020-12-29","29 Dec 2020","-0.743762"
"2020-12-30","30 Dec 2020","-0.751721"
"2021-01-04","04 Jan 2021","-0.649335"
"2021-01-05","05 Jan 2021","-0.652927"
"2021-01-06","06 Jan 2021","-0.650537"
"2021-01-07","07 Jan 2021","-0.658769"
"2021-01-08","08 Jan 2021","-0.665196"
"2021-01-11","11 Jan 2021","-0.650237"
"2021-01-12","12 Jan 2021","-0.647865"
"2021-01-13","13 Jan 2021","-0.651491"
"2021-01-14","14 Jan 2021","-0.654533"
"2021-01-15","15 Jan 2021","-0.643050"
"2021-01-18","18 Jan 2021","-0.645979"
"2021-01-19","19 Jan 2021","-0.643451"
"2021-01-20","20 Jan 2021","-0.644956"
"2021-01-21","21 Jan 2021","-0.646272"
"2021-01-22","22 Jan 2021","-0.640818"
"2021-01-25","25 Jan 2021","-0.643629"
"2021-01-26","26 Jan 2021","-0.645158"
"2021-01-27","27 Jan 2021","-0.653426"
"2021-01-28","28 Jan 2021","-0.655412"
"2021-01-29","29 Jan 2021","-0.653105"
"2021-02-01","01 Feb 2021","-0.651118"
"2021-02-02","02 Feb 2021","-0.651116"
"2021-02-03","03 Feb 2021","-0.643478"
"2021-02-04","04 Feb 2021","-0.645863"
"2021-02-05","05 Feb 2021","-0.638306"
"2021-02-08","08 Feb 2021","-0.646948"
"2021-02-09","09 Feb 2021","-0.644209"
"2021-02-10","10 Feb 2021","-0.644817"
"2021-02-11","11 Feb 2021","-0.640718"
"2021-02-12","12 Feb 2021","-0.644385"
"2021-02-15","15 Feb 2021","-0.645055"
"2021-02-16","16 Feb 2021","-0.640118"
"2021-02-17","17 Feb 2021","-0.636502"
"2021-02-18","18 Feb 2021","-0.635331"
"2021-02-19","19 Feb 2021","-0.637551"
"2021-02-22","22 Feb 2021","-0.634768"
"2021-02-23","23 Feb 2021","-0.637373"
"2021-02-24","24 Feb 2021","-0.639339"
"2021-02-25","25 Feb 2021","-0.632667"
"2021-02-26","26 Feb 2021","-0.629363"
"2021-03-01","01 Mar 2021","-0.635227"
"2021-03-02","02 Mar 2021","-0.630602"
"2021-03-03","03 Mar 2021","-0.629964"
"2021-03-04","04 Mar 2021","-0.640791"
"2021-03-05","05 Mar 2021","-0.636396"
"2021-03-08","08 Mar 2021","-0.631872"
"2021-03-09","09 Mar 2021","-0.635225"
"2021-03-10","10 Mar 2021","-0.629593"
"2021-03-11","11 Mar 2021","-0.629485"
"2021-03-12","12 Mar 2021","-0.628085"
"2021-03-15","15 Mar 2021","-0.626699"
"2021-03-16","16 Mar 2021","-0.631826"
"2021-03-17","17 Mar 2021","-0.631738"
"2021-03-18","18 Mar 2021","-0.633857"
"2021-03-19","19 Mar 2021","-0.640182"
"2021-03-22","22 Mar 2021","-0.643055"
"2021-03-23","23 Mar 2021","-0.640791"
"2021-03-24","24 Mar 2021","-0.642405"
"2021-03-25","25 Mar 2021","-0.652081"
"2021-03-26","26 Mar 2021","-0.654424"
"2021-03-29","29 Mar 2021","-0.656223"
"2021-03-30","30 Mar 2021","-0.642173"
"2021-03-31","31 Mar 2021","-0.659210"
"2021-04-01","01 Apr 2021","-0.655777"
"2021-04-06","06 Apr 2021","-0.652720"
"2021-04-07","07 Apr 2021","-0.657964"
"2021-04-08","08 Apr 2021","-0.665254"
"2021-04-09","09 Apr 2021","-0.655727"
"2021-04-12","12 Apr 2021","-0.658159"
"2021-04-13","13 Apr 2021","-0.656329"
"2021-04-14","14 Apr 2021","-0.660651"
"2021-04-15","15 Apr 2021","-0.665605"
"2021-04-16","16 Apr 2021","-0.662780"
"2021-04-19","19 Apr 2021","-0.653154"
"2021-04-20","20 Apr 2021","-0.648356"
"2021-04-21","21 Apr 2021","-0.650958"
"2021-04-22","22 Apr 2021","-0.657646"
"2021-04-23","23 Apr 2021","-0.660726"
"2021-04-26","26 Apr 2021","-0.651408"
"2021-04-27","27 Apr 2021","-0.656033"
"2021-04-28","28 Apr 2021","-0.662380"
"2021-04-29","29 Apr 2021","-0.654173"
"2021-04-30","30 Apr 2021","-0.650751"
"2021-05-03","03 May 2021","-0.648560"
"2021-05-04","04 May 2021","-0.646341"
"2021-05-05","05 May 2021","-0.645582"
"2021-05-06","06 May 2021","-0.650864"
"2021-05-07","07 May 2021","-0.646782"
"2021-05-10","10 May 2021","-0.645448"
"2021-05-11","11 May 2021","-0.647820"
"2021-05-12","12 May 2021","-0.647562"
"2021-05-13","13 May 2021","-0.657922"
"2021-05-14","14 May 2021","-0.651680"
"2021-05-17","17 May 2021","-0.650719"
"2021-05-18","18 May 2021","-0.653888"
"2021-05-19","19 May 2021","-0.650123"
"2021-05-20","20 May 2021","-0.652234"
"2021-05-21","21 May 2021","-0.650322"
"2021-05-24","24 May 2021","-0.647484"
"2021-05-25","25 May 2021","-0.646850"
"2021-05-26","26 May 2021","-0.648531"
"2021-05-27","27 May 2021","-0.652519"
"2021-05-28","28 May 2021","-0.648716"
"2021-05-31","31 May 2021","-0.652024"
"2021-06-01","01 Jun 2021","-0.654173"
"2021-06-02","02 Jun 2021","-0.657847"
"2021-06-03","03 Jun 2021","-0.660526"
"2021-06-04","04 Jun 2021","-0.661383"
"2021-06-07","07 Jun 2021","-0.651724"
"2021-06-08","08 Jun 2021","-0.656449"
"2021-06-09","09 Jun 2021","-0.668940"
"2021-06-10","10 Jun 2021","-0.664630"
"2021-06-11","11 Jun 2021","-0.667781"
"2021-06-14","14 Jun 2021","-0.663979"
"2021-06-15","15 Jun 2021","-0.664457"
"2021-06-16","16 Jun 2021","-0.665052"
"2021-06-17","17 Jun 2021","-0.666247"
"2021-06-18","18 Jun 2021","-0.667468"
"2021-06-21","21 Jun 2021","-0.660991"
"2021-06-22","22 Jun 2021","-0.666404"
"2021-06-23","23 Jun 2021","-0.664461"
"2021-06-24","24 Jun 2021","-0.666069"
"2021-06-25","25 Jun 2021","-0.672519"
"2021-06-28","28 Jun 2021","-0.665277"
"2021-06-29","29 Jun 2021","-0.667935"
"2021-06-30","30 Jun 2021","-0.666835"
"2021-07-01","01 Jul 2021","-0.668876"
"2021-07-02","02 Jul 2021","-0.666397"
"2021-07-05","05 Jul 2021","-0.669276"
"2021-07-06","06 Jul 2021","-0.663290"
"2021-07-07","07 Jul 2021","-0.669850"
"2021-07-08","08 Jul 2021","-0.673408"
"2021-07-09","09 Jul 2021","-0.670489"
"2021-07-12","12 Jul 2021","-0.662826"
"2021-07-13","13 Jul 2021","-0.669871"
"2021-07-14","14 Jul 2021","-0.665242"
"2021-07-15","15 Jul 2021","-0.672656"
"2021-07-16","16 Jul 2021","-0.673030"
"2021-07-19","19 Jul 2021","-0.669838"
"2021-07-20","20 Jul 2021","-0.680636"
"2021-07-21","21 Jul 2021","-0.684862"
"2021-07-22","22 Jul 2021","-0.689433"
"2021-07-23","23 Jul 2021","-0.697286"
"2021-07-26","26 Jul 2021","-0.692231"
"2021-07-27","27 Jul 2021","-0.696647"
"2021-07-28","28 Jul 2021","-0.688681"
"2021-07-29","29 Jul 2021","-0.691888"
"2021-07-30","30 Jul 2021","-0.695633"
"2021-08-02","02 Aug 2021","-0.687966"
"2021-08-03","03 Aug 2021","-0.685110"
"2021-08-04","04 Aug 2021","-0.685330"
"2021-08-05","05 Aug 2021","-0.691394"
"2021-08-06","06 Aug 2021","-0.681786"
"2021-08-09","09 Aug 2021","-0.678081"
"2021-08-10","10 Aug 2021","-0.672228"
"2021-08-11","11 Aug 2021","-0.686569"
"2021-08-12","12 Aug 2021","-0.691344"
"2021-08-13","13 Aug 2021","-0.690775"
"2021-08-16","16 Aug 2021","-0.678418"
"2021-08-17","17 Aug 2021","-0.691313"
"2021-08-18","18 Aug 2021","-0.697641"
"2021-08-19","19 Aug 2021","-0.698442"
"2021-08-20","20 Aug 2021","-0.702313"
"2021-08-23","23 Aug 2021","-0.694814"
"2021-08-24","24 Aug 2021","-0.694027"
"2021-08-25","25 Aug 2021","-0.690976"
"2021-08-26","26 Aug 2021","-0.697932"
"2021-08-27","27 Aug 2021","-0.692865"
"2021-08-30","30 Aug 2021","-0.689056"
"2021-08-31","31 Aug 2021","-0.699047"
"2021-09-01","01 Sep 2021","-0.693916"
"2021-09-02","02 Sep 2021","-0.698227"
"2021-09-03","03 Sep 2021","-0.690372"
"2021-09-06","06 Sep 2021","-0.698093"
"2021-09-07","07 Sep 2021","-0.697001"
"2021-09-08","08 Sep 2021","-0.689147"
"2021-09-09","09 Sep 2021","-0.694581"
"2021-09-10","10 Sep 2021","-0.694885"
"2021-09-13","13 Sep 2021","-0.698407"
"2021-09-14","14 Sep 2021","-0.703381"
"2021-09-15","15 Sep 2021","-0.706533"
"2021-09-16","16 Sep 2021","-0.693031"
"2021-09-17","17 Sep 2021","-0.691893"
"2021-09-20","20 Sep 2021","-0.700688"
"2021-09-21","21 Sep 2021","-0.697028"
"2021-09-22","22 Sep 2021","-0.696364"
"2021-09-23","23 Sep 2021","-0.710172"
"2021-09-24","24 Sep 2021","-0.700538"
"2021-09-27","27 Sep 2021","-0.710863"
"2021-09-28","28 Sep 2021","-0.715872"
"2021-09-29","29 Sep 2021","-0.711941"
"2021-09-30","30 Sep 2021","-0.722560"
"2021-10-01","01 Oct 2021","-0.724115"
"2021-10-04","04 Oct 2021","-0.724371"
"2021-10-05","05 Oct 2021","-0.717628"
"2021-10-06","06 Oct 2021","-0.714831"
"2021-10-07","07 Oct 2021","-0.720117"
"2021-10-08","08 Oct 2021","-0.720351"
"2021-10-11","11 Oct 2021","-0.716420"
"2021-10-12","12 Oct 2021","-0.719752"
"2021-10-13","13 Oct 2021","-0.722639"
"2021-10-14","14 Oct 2021","-0.724523"
"2021-10-15","15 Oct 2021","-0.726154"
"2021-10-18","18 Oct 2021","-0.708291"
"2021-10-19","19 Oct 2021","-0.715689"
"2021-10-20","20 Oct 2021","-0.711191"
"2021-10-21","21 Oct 2021","-0.721913"
"2021-10-22","22 Oct 2021","-0.718846"
"2021-10-25","25 Oct 2021","-0.725684"
"2021-10-26","26 Oct 2021","-0.732552"
"2021-10-27","27 Oct 2021","-0.737564"
"2021-10-28","28 Oct 2021","-0.735131"
"2021-10-29","29 Oct 2021","-0.723798"
"2021-11-01","01 Nov 2021","-0.727385"
"2021-11-02","02 Nov 2021","-0.754216"
"2021-11-03","03 Nov 2021","-0.755123"
"2021-11-04","04 Nov 2021","-0.792680"
"2021-11-05","05 Nov 2021","-0.787180"
"2021-11-08","08 Nov 2021","-0.775919"
"2021-11-09","09 Nov 2021","-0.801421"
"2021-11-10","10 Nov 2021","-0.822152"
"2021-11-11","11 Nov 2021","-0.821855"
"2021-11-12","12 Nov 2021","-0.852935"
"2021-11-15","15 Nov 2021","-0.836373"
"2021-11-16","16 Nov 2021","-0.869883"
"2021-11-17","17 Nov 2021","-0.863122"
"2021-11-18","18 Nov 2021","-0.884520"
"2021-11-19","19 Nov 2021","-0.883845"
"2021-11-22","22 Nov 2021","-0.880926"
"2021-11-23","23 Nov 2021","-0.895392"
"2021-11-24","24 Nov 2021","-0.893750"
"2021-11-25","25 Nov 2021","-0.885558"
"2021-11-26","26 Nov 2021","-0.892958"
"2021-11-29","29 Nov 2021","-0.869341"
"2021-11-30","30 Nov 2021","-0.878527"
"2021-12-01","01 Dec 2021","-0.878524"
"2021-12-02","02 Dec 2021","-0.888241"
"2021-12-03","03 Dec 2021","-0.856837"
"2021-12-06","06 Dec 2021","-0.829452"
"2021-12-07","07 Dec 2021","-0.818314"
"2021-12-08","08 Dec 2021","-0.813843"
"2021-12-09","09 Dec 2021","-0.797585"
"2021-12-10","10 Dec 2021","-0.775440"
"2021-12-13","13 Dec 2021","-0.763444"
"2021-12-15","15 Dec 2021","-0.745554"
"2021-12-16","16 Dec 2021","-0.760199"
"2021-12-17","17 Dec 2021","-0.769957"
"2021-12-20","20 Dec 2021","-0.773014"
"2021-12-21","21 Dec 2021","-0.767396"
"2021-12-22","22 Dec 2021","-0.773606"
"2021-12-23","23 Dec 2021","-0.750966"
"2021-12-24","24 Dec 2021","-0.756512"
"2021-12-27","27 Dec 2021","-0.735370"
"2021-12-28","28 Dec 2021","-0.730055"
"2021-12-29","29 Dec 2021","-0.737675"
"2021-12-30","30 Dec 2021","-0.724885"
"2021-12-31","31 Dec 2021","-0.728904"
"2022-01-03","03 Jan 2022","-0.692796"
"2022-01-04","04 Jan 2022","-0.673637"
"2022-01-05","05 Jan 2022","-0.674176"
"2022-01-06","06 Jan 2022","-0.673985"
"2022-01-07","07 Jan 2022","-0.669978"
"2022-01-10","10 Jan 2022","-0.668037"
"2022-01-11","11 Jan 2022","-0.659221"
"2022-01-12","12 Jan 2022","-0.664727"
"2022-01-13","13 Jan 2022","-0.680947"
"2022-01-14","14 Jan 2022","-0.678831"
"2022-01-17","17 Jan 2022","-0.687670"
"2022-01-18","18 Jan 2022","-0.704714"
"2022-01-19","19 Jan 2022","-0.704425"
"2022-01-20","20 Jan 2022","-0.718539"
"2022-01-21","21 Jan 2022","-0.680627"
"2022-01-24","24 Jan 2022","-0.709470"
"2022-01-25","25 Jan 2022","-0.717101"
"2022-01-26","26 Jan 2022","-0.742547"
"2022-01-27","27 Jan 2022","-0.729880"
"2022-01-28","28 Jan 2022","-0.719757"
"2022-01-31","31 Jan 2022","-0.690971"
"2022-02-01","01 Feb 2022","-0.695460"
"2022-02-02","02 Feb 2022","-0.692400"
"2022-02-03","03 Feb 2022","-0.671413"
"2022-02-04","04 Feb 2022","-0.665102"
"2022-02-07","07 Feb 2022","-0.661402"
"2022-02-08","08 Feb 2022","-0.665326"
"2022-02-09","09 Feb 2022","-0.670819"
"2022-02-10","10 Feb 2022","-0.682401"
"2022-02-11","11 Feb 2022","-0.678805"
"2022-02-14","14 Feb 2022","-0.695598"
"2022-02-15","15 Feb 2022","-0.683649"
"2022-02-16","16 Feb 2022","-0.683329"
"2022-02-17","17 Feb 2022","-0.690516"
"2022-02-18","18 Feb 2022","-0.704167"
"2022-02-21","21 Feb 2022","-0.701798"
"2022-02-22","22 Feb 2022","-0.674493"
"2022-02-23","23 Feb 2022","-0.679742"
"2022-02-24","24 Feb 2022","-0.716332"
"2022-02-25","25 Feb 2022","-0.689107"
"2022-02-28","28 Feb 2022","-0.726406"
"2022-03-01","01 Mar 2022","-0.744416"
"2022-03-02","02 Mar 2022","-0.729028"
"2022-03-03","03 Mar 2022","-0.725742"
"2022-03-04","04 Mar 2022","-0.752960"
"2022-03-07","07 Mar 2022","-0.754227"
"2022-03-08","08 Mar 2022","-0.743762"
"2022-03-09","09 Mar 2022","-0.719848"
"2022-03-10","10 Mar 2022","-0.718220"
"2022-03-11","11 Mar 2022","-0.685537"
"2022-03-14","14 Mar 2022","-0.680052"
"2022-03-15","15 Mar 2022","-0.691956"
"2022-03-16","16 Mar 2022","-0.688712"
"2022-03-17","17 Mar 2022","-0.705487"
"2022-03-18","18 Mar 2022","-0.712021"
"2022-03-21","21 Mar 2022","-0.680529"
"2022-03-22","22 Mar 2022","-0.682217"
"2022-03-23","23 Mar 2022","-0.690600"
"2022-03-24","24 Mar 2022","-0.703107"
"2022-03-25","25 Mar 2022","-0.706704"
"2022-03-28","28 Mar 2022","-0.711523"
"2022-03-29","29 Mar 2022","-0.671283"
"2022-03-30","30 Mar 2022","-0.675577"
"2022-03-31","31 Mar 2022","-0.680474"
"2022-04-01","01 Apr 2022","-0.680699"
"2022-04-04","04 Apr 2022","-0.647137"
"2022-04-05","05 Apr 2022","-0.644965"
"2022-04-06","06 Apr 2022","-0.645795"
"2022-04-07","07 Apr 2022","-0.651125"
"2022-04-08","08 Apr 2022","-0.652225"
"2022-04-11","11 Apr 2022","-0.630986"
"2022-04-12","12 Apr 2022","-0.645781"
"2022-04-13","13 Apr 2022","-0.605751"
"2022-04-14","14 Apr 2022","-0.633064"
"2022-04-19","19 Apr 2022","-0.617967"
"2022-04-20","20 Apr 2022","-0.604048"
"2022-04-21","21 Apr 2022","-0.599091"
"2022-04-22","22 Apr 2022","-0.594794"
"2022-04-25","25 Apr 2022","-0.555160"
"2022-04-26","26 Apr 2022","-0.563692"
"2022-04-27","27 Apr 2022","-0.546584"
"2022-04-28","28 Apr 2022","-0.555854"
"2022-04-29","29 Apr 2022","-0.525271"
"2022-05-02","02 May 2022","-0.500293"
"2022-05-03","03 May 2022","-0.522471"
"2022-05-04","04 May 2022","-0.529417"
"2022-05-05","05 May 2022","-0.523172"
"2022-05-06","06 May 2022","-0.504798"
"2022-05-09","09 May 2022","-0.446915"
"2022-05-10","10 May 2022","-0.457089"
"2022-05-11","11 May 2022","-0.448885"
"2022-05-12","12 May 2022","-0.434618"
"2022-05-13","13 May 2022","-0.408910"
"2022-05-16","16 May 2022","-0.401071"
"2022-05-17","17 May 2022","-0.413090"
"2022-05-18","18 May 2022","-0.424492"
"2022-05-19","19 May 2022","-0.424315"
"2022-05-20","20 May 2022","-0.392905"
"2022-05-23","23 May 2022","-0.375892"
"2022-05-24","24 May 2022","-0.376655"
"2022-05-25","25 May 2022","-0.361192"
"2022-05-26","26 May 2022","-0.345352"
"2022-05-27","27 May 2022","-0.315458"
"2022-05-30","30 May 2022","-0.301487"
"2022-05-31","31 May 2022","-0.305143"
"2022-06-01","01 Jun 2022","-0.258812"
"2022-06-02","02 Jun 2022","-0.288452"
"2022-06-03","03 Jun 2022","-0.284431"
"2022-06-06","06 Jun 2022","-0.237256"
"2022-06-07","07 Jun 2022","-0.243674"
"2022-06-08","08 Jun 2022","-0.266117"
"2022-06-09","09 Jun 2022","-0.250059"
"2022-06-10","10 Jun 2022","-0.291946"
"2022-06-13","13 Jun 2022","-0.203917"
"2022-06-14","14 Jun 2022","-0.169176"
"2022-06-15","15 Jun 2022","-0.169650"
"2022-06-16","16 Jun 2022","-0.052324"
"2022-06-17","17 Jun 2022","-0.089021"
"2022-06-20","20 Jun 2022","-0.035368"
"2022-06-21","21 Jun 2022","-0.068615"
"2022-06-22","22 Jun 2022","-0.048326"
"2022-06-23","23 Jun 2022","-0.132882"
"2022-06-24","24 Jun 2022","-0.082605"
"2022-06-27","27 Jun 2022","-0.087533"
"2022-06-28","28 Jun 2022","-0.077373"
"2022-06-29","29 Jun 2022","-0.053779"
"2022-06-30","30 Jun 2022","-0.086789"
"2022-07-01","01 Jul 2022","-0.096744"
"2022-07-04","04 Jul 2022","-0.079904"
"2022-07-05","05 Jul 2022","-0.119914"
"2022-07-06","06 Jul 2022","-0.126986"
"2022-07-07","07 Jul 2022","-0.109272"
"2022-07-08","08 Jul 2022","-0.086626"
"2022-07-11","11 Jul 2022","-0.074004"
"2022-07-12","12 Jul 2022","-0.107952"
"2022-07-13","13 Jul 2022","-0.071178"
"2022-07-14","14 Jul 2022","0.002262"
"2022-07-15","15 Jul 2022","-0.048450"
"2022-07-18","18 Jul 2022","-0.036223"
"2022-07-19","19 Jul 2022","-0.005285"
"2022-07-20","20 Jul 2022","-0.016472"
"2022-07-21","21 Jul 2022","0.097055"
"2022-07-22","22 Jul 2022","0.034351"
"2022-07-25","25 Jul 2022","0.080125"
"2022-07-26","26 Jul 2022","0.070503"
"2022-07-27","27 Jul 2022","0.103163"
"2022-07-28","28 Jul 2022","0.072816"
"2022-07-29","29 Jul 2022","0.089762"
"2022-08-01","01 Aug 2022","0.105168"
"2022-08-02","02 Aug 2022","0.083718"
"2022-08-03","03 Aug 2022","0.108956"
"2022-08-04","04 Aug 2022","0.130814"
"2022-08-05","05 Aug 2022","0.152987"
"2022-08-08","08 Aug 2022","0.149386"
"2022-08-09","09 Aug 2022","0.175839"
"2022-08-10","10 Aug 2022","0.155970"
"2022-08-11","11 Aug 2022","0.172492"
"2022-08-12","12 Aug 2022","0.171431"
"2022-08-15","15 Aug 2022","0.177800"
"2022-08-16","16 Aug 2022","0.193395"
"2022-08-17","17 Aug 2022","0.237699"
"2022-08-18","18 Aug 2022","0.262499"
"2022-08-19","19 Aug 2022","0.326956"
"2022-08-22","22 Aug 2022","0.217766"
"2022-08-23","23 Aug 2022","0.195540"
"2022-08-24","24 Aug 2022","0.156645"
"2022-08-25","25 Aug 2022","0.132455"
"2022-08-26","26 Aug 2022","0.128557"
"2022-08-29","29 Aug 2022","0.164751"
"2022-08-30","30 Aug 2022","0.191506"
"2022-08-31","31 Aug 2022","0.181182"
"2022-09-01","01 Sep 2022","0.211542"
"2022-09-02","02 Sep 2022","0.196630"
"2022-09-05","05 Sep 2022","0.225826"
"2022-09-06","06 Sep 2022","0.243379"
"2022-09-07","07 Sep 2022","0.327769"
"2022-09-08","08 Sep 2022","0.440653"
"2022-09-09","09 Sep 2022","0.508764"
"2022-09-12","12 Sep 2022","0.674887"
"2022-09-13","13 Sep 2022","0.692749"
"2022-09-14","14 Sep 2022","0.703534"
"2022-09-15","15 Sep 2022","0.741184"
"2022-09-16","16 Sep 2022","0.845344"
"2022-09-19","19 Sep 2022","1.004077"
"2022-09-20","20 Sep 2022","1.046097"
"2022-09-21","21 Sep 2022","1.061249"
"2022-09-22","22 Sep 2022","1.161781"
"2022-09-23","23 Sep 2022","1.165515"
"2022-09-26","26 Sep 2022","1.218258"
"2022-09-27","27 Sep 2022","1.176506"
"2022-09-28","28 Sep 2022","1.158372"
"2022-09-29","29 Sep 2022","1.176934"
"2022-09-30","30 Sep 2022","1.184852"
"2022-10-03","03 Oct 2022","1.197303"
"2022-10-04","04 Oct 2022","1.121038"
"2022-10-05","05 Oct 2022","1.179393"
"2022-10-06","06 Oct 2022","1.148206"
"2022-10-07","07 Oct 2022","1.169566"
"2022-10-10","10 Oct 2022","1.213271"
"2022-10-11","11 Oct 2022","1.224671"
"2022-10-12","12 Oct 2022","1.261139"
"2022-10-13","13 Oct 2022","1.294158"
"2022-10-14","14 Oct 2022","1.326504"
"2022-10-17","17 Oct 2022","1.412723"
"2022-10-18","18 Oct 2022","1.361078"
"2022-10-19","19 Oct 2022","1.356781"
"2022-10-20","20 Oct 2022","1.384628"
"2022-10-21","21 Oct 2022","1.394362"
"2022-10-24","24 Oct 2022","1.392918"
"2022-10-25","25 Oct 2022","1.374119"
"2022-10-26","26 Oct 2022","1.455180"
"2022-10-27","27 Oct 2022","1.529858"
"2022-10-28","28 Oct 2022","1.559784"
"2022-10-31","31 Oct 2022","1.585635"
"2022-11-01","01 Nov 2022","1.616271"
"2022-11-02","02 Nov 2022","1.629839"
"2022-11-03","03 Nov 2022","1.648451"
"2022-11-04","04 Nov 2022","1.721590"
"2022-11-07","07 Nov 2022","1.732343"
"2022-11-08","08 Nov 2022","1.748991"
"2022-11-09","09 Nov 2022","1.748991"
"2022-11-10","10 Nov 2022","1.797619"
"2022-11-11","11 Nov 2022","1.833207"
"2022-11-14","14 Nov 2022","1.892643"
"2022-11-15","15 Nov 2022","1.850806"
"2022-11-16","16 Nov 2022","1.780156"
"2022-11-17","17 Nov 2022","1.773997"
"2022-11-18","18 Nov 2022","1.782499"
"2022-11-21","21 Nov 2022","1.746901"
"2022-11-22","22 Nov 2022","1.712634"
"2022-11-23","23 Nov 2022","1.729943"
"2022-11-24","24 Nov 2022","1.753476"
"2022-11-25","25 Nov 2022","1.837515"
"2022-11-28","28 Nov 2022","1.804316"
"2022-11-29","29 Nov 2022","1.752173"
"2022-11-30","30 Nov 2022","1.773294"
"2022-12-01","01 Dec 2022","1.782438"
"2022-12-02","02 Dec 2022","1.760262"
"2022-12-05","05 Dec 2022","1.762681"
"2022-12-06","06 Dec 2022","1.762986"
"2022-12-07","07 Dec 2022","1.757956"
"2022-12-08","08 Dec 2022","1.810591"
"2022-12-09","09 Dec 2022","1.889386"
"2022-12-12","12 Dec 2022","1.927251"
"2022-12-13","13 Dec 2022","1.904978"
"2022-12-14","14 Dec 2022","1.901243"
"2022-12-15","15 Dec 2022","1.999189"
"2022-12-16","16 Dec 2022","1.964031"
"2022-12-19","19 Dec 2022","1.971405"
"2022-12-20","20 Dec 2022","1.972342"
"2022-12-21","21 Dec 2022","2.024245"
"2022-12-22","22 Dec 2022","2.079063"
"2022-12-23","23 Dec 2022","2.058004"
"2022-12-27","27 Dec 2022","2.089131"
"2022-12-28","28 Dec 2022","2.090595"
"2022-12-29","29 Dec 2022","2.104636"
"2022-12-30","30 Dec 2022","2.092719"
"2023-01-02","02 Jan 2023","2.180629"
"2023-01-03","03 Jan 2023","2.284315"
"2023-01-04","04 Jan 2023","2.379350"
"2023-01-05","05 Jan 2023","2.421620"
"2023-01-06","06 Jan 2023","2.429728"
"2023-01-09","09 Jan 2023","2.476794"
"2023-01-10","10 Jan 2023","2.448526"
"2023-01-11","11 Jan 2023","2.466600"
"2023-01-12","12 Jan 2023","2.459167"
"2023-01-13","13 Jan 2023","2.464881"
"2023-01-16","16 Jan 2023","2.409239"
"2023-01-17","17 Jan 2023","2.448163"
"2023-01-18","18 Jan 2023","2.412737"
"2023-01-19","19 Jan 2023","2.474326"
"2023-01-20","20 Jan 2023","2.517222"
"2023-01-23","23 Jan 2023","2.497335"
"2023-01-24","24 Jan 2023","2.452807"
"2023-01-25","25 Jan 2023","2.481280"
"2023-01-26","26 Jan 2023","2.499494"
"2023-01-27","27 Jan 2023","2.513778"
"2023-01-30","30 Jan 2023","2.537293"
"2023-01-31","31 Jan 2023","2.526772"
"2023-02-01","01 Feb 2023","2.552846"
"2023-02-02","02 Feb 2023","2.554012"
"2023-02-03","03 Feb 2023","2.567886"
"2023-02-06","06 Feb 2023","2.566615"
"2023-02-07","07 Feb 2023","2.545243"
"2023-02-08","08 Feb 2023","2.620689"
"2023-02-09","09 Feb 2023","2.666702"
"2023-02-10","10 Feb 2023","2.711810"
"2023-02-13","13 Feb 2023","2.766294"
"2023-02-14","14 Feb 2023","2.811101"
"2023-02-15","15 Feb 2023","2.824729"
"2023-02-16","16 Feb 2023","2.817211"
"2023-02-17","17 Feb 2023","2.831844"
"2023-02-20","20 Feb 2023","2.882410"
"2023-02-21","21 Feb 2023","2.853225"
"2023-02-22","22 Feb 2023","2.864409"
"2023-02-23","23 Feb 2023","2.913226"
"2023-02-24","24 Feb 2023","2.940295"
"2023-02-27","27 Feb 2023","2.959428"
"2023-02-28","28 Feb 2023","2.952997"
"2023-03-01","01 Mar 2023","2.985629"
"2023-03-02","02 Mar 2023","3.032755"
"2023-03-03","03 Mar 2023","3.056964"
"2023-03-06","06 Mar 2023","3.009685"
"2023-03-07","07 Mar 2023","3.073237"
"2023-03-08","08 Mar 2023","3.069115"
"2023-03-09","09 Mar 2023","3.078369"
